SC,名称,市場,業種,日付,株価,前日比,前日比（％）,前日終値,始値,高値,安値,出来高,売買代金（千円）,時価総額（百万円）,値幅下限,値幅上限
2784,アルフレッサホールディングス,東証一部,卸売,20210805,1730,3,0.17,1727,1700,1730,1694,483800,833215,406580,1327,2127
2788,アップルインターナショナル,東証二部,卸売,20210805,337,-9,-2.6,346,340,346,337,358300,122190,4668,266,426
2789,カルラ,JQS,小売,20210805,426,-2,-0.47,428,427,427,423,5200,2210,2565,348,508
2790,ナフコ,JQS,小売,20210805,1833,10,0.55,1823,1829,1843,1824,31600,58000,54595,1423,2223
2791,大黒天物産,東証一部,小売,20210805,6370,-50,-0.78,6420,6400,6400,6300,29300,186313,92201,5420,7420
2792,ハニーズホールディングス,東証一部,小売,20210805,1095,-21,-1.88,1116,1111,1116,1095,118400,130628,30551,816,1416
2795,日本プリメックス,JQS,卸売,20210805,745,0,0,745,745,745,745,100,75,4115,595,895
2796,ファーマライズホールディングス,東証一部,小売,20210805,741,-6,-0.8,747,746,746,741,1500,1116,7125,597,897
2798,ワイズテーブルコーポレーション,東証二部,小売,20210805,1918,-27,-1.39,1945,1930,1930,1915,2100,4042,5802,1545,2345
2801,キッコーマン,東証一部,食料品,20210805,7420,670,9.93,6750,6720,7440,6710,1017000,7372834,1438613,5750,7750
2802,味の素,東証一部,食料品,20210805,2963,24.5,0.83,2938.5,2925,2965.5,2919.5,1083000,3188029,1627171,2438.5,3439
2804,ブルドックソース,東証一部,食料品,20210805,2016,1,0.05,2015,2005,2023,1997,19800,39799,28133,1515,2515
2805,ヱスビー食品,東証二部,食料品,20210805,4560,-25,-0.55,4585,4565,4595,4555,1100,5031,63631,3885,5290
2806,ユタカフーズ,東証二部,食料品,20210805,-,0,0,1900,-,-,-,-,-,16781,1500,2300
2809,キユーピー,東証一部,食料品,20210805,2470,13,0.53,2457,2440,2479,2440,130900,323062,370500,1957,2957
2810,ハウス食品グループ本社,東証一部,食料品,20210805,3380,20,0.6,3360,3330,3380,3325,145200,488005,340537,2660,4060
2811,カゴメ,東証一部,食料品,20210805,2858,11,0.39,2847,2831,2858,2826,176600,502995,269701,2347,3350
2812,焼津水産化学工業,東証一部,食料品,20210805,953,-4,-0.42,957,957,960,953,3900,3725,12443,807,1107
2813,和弘食品,JQS,食料品,20210805,2590,0,0,2590,2580,2590,2580,400,1035,2459,2090,3090
2814,佐藤食品工業,JQS,食料品,20210805,1569,-6,-0.38,1575,1556,1569,1556,800,1247,14633,1175,1975
2815,アリアケジャパン,東証一部,食料品,20210805,6480,80,1.25,6400,6370,6500,6370,57700,372514,212600,5400,7400
2816,ダイショー,東証二部,食料品,20210805,1377,7,0.51,1370,1372,1378,1372,800,1100,13589,1070,1670
2818,ピエトロ,東証一部,食料品,20210805,1736,7,0.4,1729,1737,1737,1730,2900,5033,10863,1329,2129
2819,エバラ食品工業,東証一部,食料品,20210805,2666,3,0.11,2663,2681,2683,2664,2700,7213,27910,2163,3165
2820,やまみ,東証一部,食料品,20210805,1841,-18,-0.97,1859,1854,1867,1841,4700,8714,12827,1459,2259
2830,アヲハタ,東証二部,食料品,20210805,2487,-10,-0.4,2497,2491,2499,2487,1200,2988,20622,1997,2997
2831,はごろもフーズ,東証二部,食料品,20210805,3165,35,1.12,3130,3145,3165,3135,700,2203,32680,2430,3830
2871,ニチレイ,東証一部,食料品,20210805,2666,35,1.33,2631,2640,2690,2625,1292200,3439104,373350,2131,3135
2872,セイヒョー,東証二部,食料品,20210805,3400,5,0.15,3395,3395,3400,3395,600,2038,1469,2695,4095
2874,横浜冷凍,東証一部,卸売,20210805,895,-3,-0.33,898,897,904,894,82200,73623,53044,748,1048
2875,東洋水産,東証一部,食料品,20210805,4340,60,1.4,4280,4255,4360,4255,300900,1303193,481224,3580,4980
2876,デルソーレ,JQS,食料品,20210805,526,7,1.35,519,527,527,526,300,158,4789,419,619
2877,日東ベスト,JQS,食料品,20210805,-,0,0,822,-,-,-,-,-,9948,672,972
2882,イートアンドホールディングス,東証一部,食料品,20210805,2012,-24,-1.18,2036,2025,2038,2011,22300,45068,20438,1536,2536
2883,大冷,東証一部,食料品,20210805,1951,-11,-0.56,1962,1956,1965,1951,7200,14083,11722,1562,2362
2884,ヨシムラ・フード・ホールディングス,東証一部,食料品,20210805,742,-6,-0.8,748,749,755,741,37000,27569,17648,598,898
2892,日本食品化工,東証二部,食料品,20210805,1820,-3,-0.16,1823,1801,1820,1800,1700,3064,11648,1423,2223
2894,石井食品,東証二部,食料品,20210805,243,-2,-0.82,245,243,244,243,7300,1775,4469,165,325
2897,日清食品ホールディングス,東証一部,食料品,20210805,8330,230,2.84,8100,8050,8350,8050,687100,5664112,880481,6600,9600
2899,永谷園ホールディングス,東証一部,食料品,20210805,2142,8,0.37,2134,2131,2144,2131,4500,9622,40995,1634,2634
2901,石垣食品,JQS,食料品,20210805,164,-5,-2.96,169,170,170,161,32300,5320,1876,119,219
2902,太陽化学,名証二部,食料品,20210805,1626,-15,-0.91,1641,1641,1641,1626,5300,8662,38233,1241,2041
2903,シノブフーズ,東証二部,食料品,20210805,616,-5,-0.81,621,620,621,616,2500,1548,8316,521,721
2904,一正蒲鉾,東証一部,食料品,20210805,916,-1,-0.11,917,919,922,916,7700,7070,17028,767,1067
2905,オーケー食品工業,JQS,食料品,20210805,1126,-1,-0.09,1127,1126,1126,1126,100,113,4187,827,1427
2907,あじかん,東証二部,食料品,20210805,855,8,0.94,847,851,859,850,1800,1537,6584,697,997
2908,フジッコ,東証一部,食料品,20210805,1909,2,0.1,1907,1905,1916,1903,13800,26351,66799,1507,2307
2910,ロック・フィールド,東証一部,食料品,20210805,1451,7,0.48,1444,1442,1461,1442,25200,36606,38870,1144,1744
2911,旭松食品,東証二部,食料品,20210805,2188,0,0,2188,2188,2188,2188,200,438,4106,1688,2688
2914,日本たばこ産業,東証一部,食料品,20210805,2136.5,-19,-0.88,2155.5,2134.5,2147.5,2131.5,3539100,7570108,4273000,1655.5,2655.5
2915,ケンコーマヨネーズ,東証一部,食料品,20210805,1468,-2,-0.14,1470,1470,1482,1468,14100,20762,24187,1170,1770
2916,仙波糖化工業,JQS,食料品,20210805,660,-11,-1.64,671,660,664,660,2800,1848,7524,571,771
2917,大森屋,JQS,食料品,20210805,810,-7,-0.86,817,814,814,803,4200,3409,4129,667,967
2918,わらべや日洋ホールディングス,東証一部,食料品,20210805,2263,-27,-1.18,2290,2240,2263,2220,97700,219224,39887,1790,2790
2919,マルタイ,福証,食料品,20210805,3515,-5,-0.14,3520,3515,3515,3515,100,352,6756,2820,4220
2922,なとり,東証一部,食料品,20210805,1938,4,0.21,1934,1941,1960,1938,4800,9330,29132,1534,2334
2923,サトウ食品,東証二部,食料品,20210805,5050,30,0.6,5020,5010,5080,5010,800,4051,25631,4020,6020
2924,イフジ産業,東証一部,食料品,20210805,958,8,0.84,950,950,958,949,700,667,7995,800,1100
2925,ピックルスコーポレーション,東証一部,食料品,20210805,3680,35,0.96,3645,3645,3695,3625,14100,51663,23652,2945,4345
2926,篠崎屋,東証二部,食料品,20210805,119,-1,-0.83,120,119,120,118,81400,9692,1718,70,170
2927,AFC-HDアムスライフサイエンス,JQS,食料品,20210805,1264,-21,-1.63,1285,1265,1274,1228,162500,203683,18186,985,1585
2928,RIZAPグループ,札証アンビ,サービス,20210805,183,-6,-3.17,189,188,189,183,428300,79449,101788,139,239
2929,ファーマフーズ,東証一部,食料品,20210805,2863,0,0,2863,2850,2934,2845,655100,1884386,83192,2363,3365
2930,北の達人コーポレーション,東証一部,食料品,20210805,567,5,0.89,562,560,576,560,652500,371918,79988,462,662
2931,ユーグレナ,東証一部,食料品,20210805,977,-2,-0.2,979,968,992,967,934900,916493,107258,829,1129
2932,STIフードホールディングス,東証二部,食料品,20210805,3640,145,4.15,3495,3475,3680,3475,13600,48569,20004,2795,4195
2933,紀文食品,東証一部,食料品,20210805,1254,-2,-0.16,1256,1257,1275,1250,89500,113036,28629,956,1556
2970,グッドライフカンパニー,JQS,不動産,20210805,968,6,0.62,962,970,970,953,6700,6416,4102,812,1112
2974,大英産業,福証,不動産,20210805,1229,-21,-1.68,1250,1229,1229,1229,100,123,4030,950,1550
2975,スター・マイカ・ホールディングス,東証一部,不動産,20210805,1245,5,0.4,1240,1252,1252,1228,22900,28376,23726,940,1540
2976,日本グランデ,札証アンビ,不動産,20210805,-,0,0,715,-,-,-,-,-,894,565,865
2978,ツクルバ,東証マザ,不動産,20210805,1194,0,0,1194,1200,1224,1174,36400,43571,12092,894,1494
2980,SREホールディングス,東証一部,不動産,20210805,6900,140,2.07,6760,6890,7070,6740,173900,1204367,107213,5760,7760
2981,ランディックス,東証マザ,不動産,20210805,2055,-88,-4.11,2143,2093,2122,2055,6300,13111,5804,1643,2643
2982,ADワークスグループ,東証一部,不動産,20210805,154,-1,-0.65,155,155,156,154,104100,16134,6870,105,205
2983,アールプランナー,東証マザ,不動産,20210805,2401,-13,-0.54,2414,2378,2414,2350,3800,9089,3193,1914,2914
2986,LAホールディングス,JQG,不動産,20210805,1329,-6,-0.45,1335,1335,1339,1329,5500,7332,7072,1035,1635
2987,タスキ,東証マザ,不動産,20210805,1935,80,4.31,1855,1874,1935,1844,67900,129300,10904,1455,2255
2991,ランドネット,JQS,不動産,20210805,3900,-25,-0.64,3925,3855,3900,3810,13100,50571,5778,3225,4625
3001,片倉工業,東証一部,繊維製品,20210805,1490,-5,-0.33,1495,1495,1512,1490,115300,172775,52470,1195,1795
3002,グンゼ,東証一部,繊維製品,20210805,4465,-285,-6,4750,4655,4710,4455,161300,731141,86146,4050,5450
3003,ヒューリック,東証一部,不動産,20210805,1261,-2,-0.16,1263,1254,1265,1251,363000,457773,849798,963,1563
3004,神栄,東証一部,卸売,20210805,1010,-42,-3.99,1052,1022,1060,1008,21500,22108,4000,752,1352
3010,ポラリス・ホールディングス,東証二部,サービス,20210805,80,-1,-1.23,81,85,87,80,380500,31317,4722,51,111
3011,バナーズ,東証二部,小売,20210805,121,1,0.83,120,120,121,119,1300,156,2449,70,170
3020,アプライド,JQS,小売,20210805,2700,-10,-0.37,2710,2677,2728,2677,2100,5638,7299,2210,3210
3021,パシフィックネット,東証二部,サービス,20210805,2751,-24,-0.86,2775,2748,2751,2687,42800,116437,14236,2275,3275
3023,ラサ商事,東証一部,卸売,20210805,892,-3,-0.34,895,891,895,891,8300,7406,11516,745,1045
3024,クリエイト,JQS,卸売,20210805,620,-3,-0.48,623,632,632,620,2700,1682,2461,523,723
3028,アルペン,東証一部,小売,20210805,3000,-35,-1.15,3035,3050,3065,2985,150000,451390,121464,2335,3735
3030,ハブ,東証一部,小売,20210805,659,-8,-1.2,667,663,670,659,13700,9077,8455,567,767
3031,ラクーンホールディングス,東証一部,情報通信,20210805,2310,50,2.21,2260,2254,2337,2233,307800,706407,51654,1760,2760
3032,ゴルフ・ドゥ,名証セント,小売,20210805,473,3,0.64,470,467,473,462,4300,2004,1232,390,550
3034,クオールホールディングス,東証一部,小売,20210805,1527,8,0.53,1519,1513,1531,1511,33800,51518,59405,1119,1919
3035,ケイティケイ,JQS,卸売,20210805,458,-2,-0.43,460,458,462,454,10700,4887,2622,380,540
3036,アルコニックス,東証一部,卸売,20210805,1468,-3,-0.2,1471,1465,1480,1465,25000,36776,38084,1171,1771
3038,神戸物産,東証一部,卸売,20210805,3785,45,1.2,3740,3735,3820,3725,1047400,3966235,1035576,3040,4440
3040,ソリトンシステムズ,東証一部,情報通信,20210805,1538,-15,-0.97,1553,1560,1579,1531,75300,116642,30358,1153,1953
3041,ビューティ花壇,東証二部,卸売,20210805,262,0,0,262,262,262,258,2400,625,1330,182,342
3042,セキュアヴェイル,JQG,情報通信,20210805,285,-22,-7.17,307,308,308,281,153700,44904,2192,227,387
3045,カワサキ,東証二部,卸売,20210805,1549,-22,-1.4,1571,1590,1600,1511,6700,10442,4494,1171,1971
3046,ジンズホールディングス,東証一部,小売,20210805,7250,-30,-0.41,7280,7290,7380,7250,58700,428132,173855,5780,8780
3047,TRUCK-ONE,福証QB,卸売,20210805,261,2,0.77,259,264,264,256,600,156,666,179,339
3048,ビックカメラ,東証一部,小売,20210805,1123,5,0.45,1118,1113,1127,1113,365800,409342,211288,818,1418
3050,DCMホールディングス,東証一部,小売,20210805,1082,-7,-0.64,1089,1073,1085,1069,362900,391997,176478,789,1389
3053,ペッパーフードサービス,東証一部,小売,20210805,373,-4,-1.06,377,377,386,371,456500,172333,14677,297,457
3054,ハイパー,東証一部,卸売,20210805,541,2,0.37,539,538,541,537,6100,3292,5309,439,639
3055,ほくやく・竹山ホールディングス,札証,卸売,20210805,728,5,0.69,723,728,728,728,400,291,17763,573,873
3057,ゼットン,名証セント,小売,20210805,800,5,0.63,795,786,800,770,6200,4943,3864,645,945
3058,三洋堂ホールディングス,JQS,小売,20210805,907,3,0.33,904,898,907,898,300,270,6712,754,1054
3059,ヒラキ,東証二部,小売,20210805,1005,-2,-0.2,1007,1006,1007,1005,500,503,5181,707,1307
3063,ジェイグループホールディングス,東証マザ,小売,20210805,543,-7,-1.27,550,545,548,541,15100,8217,5374,450,650
3064,MonotaRO,東証一部,小売,20210805,2467,37,1.52,2430,2441,2474,2430,975600,2395698,1236645,1930,2930
3065,ライフフーズ,JQS,小売,20210805,1724,-11,-0.63,1735,1714,1744,1714,500,864,6311,1335,2135
3066,JBイレブン,名証二部,小売,20210805,-,0,0,760,-,-,-,-,-,5743,610,910
3067,東京一番フーズ,東証一部,小売,20210805,589,-1,-0.17,590,595,595,589,2500,1478,5258,490,690
3068,WDI,JQS,小売,20210805,1587,0,0,1587,1596,1596,1587,800,1274,10049,1187,1987
3069,JFLAホールディングス,JQS,小売,20210805,386,0,0,386,385,387,385,14300,5509,16185,306,466
3070,アマガサ,JQG,卸売,20210805,252,-9,-3.45,261,259,259,250,56500,14353,1308,181,341
3071,ストリーム,東証二部,小売,20210805,172,4,2.38,168,169,172,169,142300,24212,4906,118,218
3073,DDホールディングス,東証一部,小売,20210805,426,-16,-3.62,442,441,441,423,127200,54701,7611,362,522
3075,銚子丸,JQS,小売,20210805,1139,2,0.18,1137,1138,1149,1138,3900,4454,16536,837,1437
3076,あいホールディングス,東証一部,卸売,20210805,2083,-6,-0.29,2089,2064,2100,2061,115200,239716,117878,1589,2589
3077,ホリイフードサービス,JQS,小売,20210805,484,5,1.04,479,480,484,479,500,241,2744,399,559
3079,ディーブイエックス,東証一部,卸売,20210805,992,-7,-0.7,999,995,1004,992,1900,1892,10694,849,1149
3080,ジェーソン,JQS,小売,20210805,535,-1,-0.19,536,536,537,534,1800,964,6854,436,636
3082,きちりホールディングス,東証一部,小売,20210805,591,-2,-0.34,593,593,595,591,4500,2664,6235,493,693
3083,シーズメン,JQS,小売,20210805,318,-14,-4.22,332,328,329,316,18100,5839,917,252,412
3085,アークランドサービスホールディングス,東証一部,小売,20210805,2284,-16,-0.7,2300,2319,2335,2284,99300,228459,75591,1800,2800
3086,J.フロントリテイリング,東証一部,小売,20210805,928,-8,-0.85,936,921,940,918,1046800,974440,251085,786,1086
3087,ドトール・日レスホールディングス,東証一部,小売,20210805,1618,-16,-0.98,1634,1626,1638,1611,95200,154339,73797,1234,2034
3088,マツモトキヨシホールディングス,東証一部,小売,20210805,4745,-20,-0.42,4765,4695,4795,4695,249700,1184260,518497,4065,5470
3089,テクノアルファ,JQS,卸売,20210805,1160,30,2.65,1130,1121,1160,1121,7400,8427,2687,830,1430
3091,ブロンコビリー,東証一部,小売,20210805,2387,-42,-1.73,2429,2412,2424,2387,33900,81485,35994,1929,2929
3092,ZOZO,東証一部,小売,20210805,3950,55,1.41,3895,3920,3960,3875,1196000,4707958,1230995,3195,4595
3093,トレジャー・ファクトリー,東証一部,小売,20210805,983,-35,-3.44,1018,1017,1017,983,13900,13796,11402,718,1318
3094,スーパーバリュー,JQS,小売,20210805,576,-5,-0.86,581,579,582,562,9200,5280,3648,481,681
3096,オーシャンシステム,JQS,小売,20210805,1105,3,0.27,1102,1101,1119,1100,4400,4851,11970,802,1402
3097,物語コーポレーション,東証一部,小売,20210805,6500,-50,-0.76,6550,6530,6610,6470,45800,298698,78458,5550,7550
3098,ココカラファイン,東証一部,小売,20210805,8000,0,0,8000,7910,8110,7900,63100,505124,251297,6500,9500
3099,三越伊勢丹ホールディングス,東証一部,小売,20210805,725,-4,-0.55,729,714,730,711,1865500,1348167,287458,579,879
3101,東洋紡,東証一部,繊維製品,20210805,1460,80,5.8,1380,1371,1466,1364,1259400,1801160,130011,1080,1680
3103,ユニチカ,東証一部,繊維製品,20210805,342,4,1.18,338,335,357,333,2261900,778228,19751,258,418
3104,富士紡ホールディングス,東証一部,繊維製品,20210805,4040,-30,-0.74,4070,4005,4065,4000,32000,128915,47349,3370,4770
3105,日清紡ホールディングス,東証一部,電気機器,20210805,945,-4,-0.42,949,938,952,927,549000,517790,169196,799,1099
3106,倉敷紡績,東証一部,繊維製品,20210805,1991,-2,-0.1,1993,1985,2003,1983,22600,45052,41326,1593,2393
3107,ダイワボウホールディングス,東証一部,卸売,20210805,2105,-143,-6.36,2248,2270,2330,1920,1653600,3487244,202830,1748,2748
3109,シキボウ,東証一部,繊維製品,20210805,928,1,0.11,927,927,931,925,8400,7797,10960,777,1077
3110,日東紡績,東証一部,ガラス土石,20210805,3505,155,4.63,3350,3490,3590,3470,221400,777870,139974,2650,4050
3111,オーミケンシ,東証二部,繊維製品,20210805,381,0,0,381,378,381,377,4400,1672,2516,301,461
3113,Oakキャピタル,東証二部,証券・先物,20210805,114,1,0.88,113,113,114,113,61400,6952,6119,63,163
3116,トヨタ紡織,東証一部,輸送用機器,20210805,2129,-52,-2.38,2181,2173,2187,2125,456900,978794,399540,1681,2681
3121,マーチャント・バンカーズ,東証二部,サービス,20210805,304,-4,-1.3,308,306,307,303,13700,4184,8476,228,388
3123,サイボー,東証二部,繊維製品,20210805,460,-5,-1.08,465,459,460,459,200,92,6440,385,545
3131,シンデン・ハイテックス,JQS,卸売,20210805,1715,-6,-0.35,1721,1713,1735,1705,3800,6545,3619,1321,2121
3132,マクニカ・富士エレホールディングス,東証一部,卸売,20210805,2755,7,0.25,2748,2748,2798,2735,247500,684853,173649,2248,3250
3133,海帆,東証マザ,小売,20210805,660,-20,-2.94,680,660,675,648,9800,6458,8754,580,780
3134,Hamee,東証一部,小売,20210805,1541,25,1.65,1516,1500,1548,1495,55200,84379,25068,1116,1916
3135,マーケットエンタープライズ,東証一部,小売,20210805,905,-10,-1.09,915,925,931,896,22200,20203,4792,765,1065
3136,エコノス,札証アンビ,小売,20210805,522,0,0,522,522,522,522,300,157,670,422,622
3137,ファンデリー,東証マザ,小売,20210805,607,18,3.06,589,589,608,580,24100,14280,3920,489,689
3138,富士山マガジンサービス,東証マザ,小売,20210805,820,5,0.61,815,838,846,819,8700,7271,2719,665,965
3139,ラクト・ジャパン,東証一部,卸売,20210805,2637,-14,-0.53,2651,2640,2693,2624,19900,52728,26067,2151,3155
3140,イデアインターナショナル,JQG,卸売,20210805,912,-6,-0.65,918,911,915,910,4100,3738,13422,768,1068
3141,ウエルシアホールディングス,東証一部,小売,20210805,3695,20,0.54,3675,3665,3720,3660,194700,717817,774596,2975,4375
3143,オーウイル,東証二部,卸売,20210805,1031,1,0.1,1030,1029,1040,1028,3400,3512,3248,730,1330
3148,クリエイトSDホールディングス,東証一部,小売,20210805,3720,40,1.09,3680,3650,3730,3635,63700,236261,248568,2980,4380
3150,グリムス,東証一部,卸売,20210805,2654,83,3.23,2571,2576,2780,2571,1058300,2859130,62345,2071,3075
3151,バイタルケーエスケー・ホールディングス,東証一部,卸売,20210805,736,-16,-2.13,752,747,751,732,144400,106519,45061,602,902
3153,八洲電機,東証一部,卸売,20210805,960,0,0,960,960,965,959,13300,12772,20911,810,1110
3154,メディアスホールディングス,東証一部,卸売,20210805,954,-32,-3.25,986,983,985,954,18800,18164,20787,836,1136
3156,レスターホールディングス,東証一部,卸売,20210805,1961,-3,-0.15,1964,1960,1980,1958,44000,86400,58972,1564,2364
3157,ジューテックホールディングス,東証一部,卸売,20210805,1057,-8,-0.75,1065,1055,1064,1055,3800,4024,14552,765,1365
3159,丸善CHIホールディングス,東証一部,小売,20210805,391,4,1.03,387,387,394,387,88200,34547,36189,307,467
3160,大光,東証一部,卸売,20210805,668,-1,-0.15,669,669,672,668,3000,2008,8985,569,769
3161,アゼアス,東証二部,卸売,20210805,749,4,0.54,745,736,758,733,43000,32027,4558,595,895
3166,OCHIホールディングス,東証一部,卸売,20210805,1275,-25,-1.92,1300,1270,1289,1265,5700,7247,17354,1000,1600
3167,TOKAIホールディングス,東証一部,卸売,20210805,898,-3,-0.33,901,901,904,898,77700,69921,125433,751,1051
3168,黒谷,東証一部,卸売,20210805,842,3,0.36,839,840,853,840,24800,20949,12072,689,989
3169,ミサワ,東証一部,小売,20210805,661,-1,-0.15,662,661,663,660,4800,3173,4701,562,762
3172,ティーライフ,東証一部,小売,20210805,1321,9,0.69,1312,1320,1338,1312,17600,23332,5614,1012,1612
3173,Cominix,東証一部,卸売,20210805,719,-10,-1.37,729,720,723,719,7600,5474,4939,579,879
3174,ハピネス・アンド・ディ,JQS,小売,20210805,950,0,0,950,949,950,947,1900,1801,2433,800,1100
3175,エー・ピーホールディングス,東証一部,小売,20210805,481,-9,-1.84,490,490,490,481,2700,1309,4970,410,570
3176,三洋貿易,東証一部,卸売,20210805,1200,-29,-2.36,1229,1216,1224,1200,21100,25513,34809,929,1529
3177,ありがとうサービス,JQS,小売,20210805,1892,3,0.16,1889,1892,1892,1892,1100,2081,1804,1489,2289
3178,チムニー,東証一部,小売,20210805,1372,-17,-1.22,1389,1380,1400,1370,21600,29841,26536,1089,1689
3179,シュッピン,東証一部,小売,20210805,1263,135,11.97,1128,1250,1332,1228,2248600,2869112,30289,828,1428
3180,ビューティガレージ,東証一部,卸売,20210805,4120,-35,-0.84,4155,4095,4255,4095,28300,117977,26269,3455,4855
3181,買取王国,JQS,小売,20210805,648,-7,-1.07,655,651,659,633,8700,5606,1159,555,755
3182,オイシックス・ラ・大地,東証一部,小売,20210805,4060,115,2.92,3945,3940,4100,3915,198900,802964,154339,3245,4645
3183,ウイン・パートナーズ,東証一部,卸売,20210805,991,-11,-1.1,1002,995,999,991,11900,11831,30229,702,1302
3184,ICDAホールディングス,東証二部,小売,20210805,2368,0,0,2368,2368,2368,2360,2400,5682,4973,1868,2868
3185,夢展望,東証マザ,小売,20210805,208,1,0.48,207,207,209,207,15100,3133,2805,127,287
3186,ネクステージ,東証一部,小売,20210805,2153,38,1.8,2115,2118,2176,2117,325800,700404,172135,1615,2615
3187,サンワカンパニー,東証マザ,小売,20210805,406,2,0.5,404,405,407,402,25100,10171,7286,324,484
3189,ANAP,JQS,小売,20210805,317,-2,-0.63,319,319,319,313,12200,3846,1539,239,399
3190,ホットマン,JQS,小売,20210805,565,0,0,565,572,572,565,500,285,4111,465,665
3191,ジョイフル本田,東証一部,小売,20210805,1427,-20,-1.38,1447,1417,1440,1417,92400,131876,147303,1147,1747
3192,白鳩,JQS,小売,20210805,273,-1,-0.36,274,271,273,271,400,109,1821,194,354
3193,鳥貴族ホールディングス,東証一部,小売,20210805,1595,-31,-1.91,1626,1619,1635,1593,107300,172641,18538,1226,2026
3195,ジェネレーションパス,東証マザ,小売,20210805,489,2,0.41,487,487,490,477,5900,2862,4048,407,567
3196,ホットランド,東証一部,小売,20210805,1256,-13,-1.02,1269,1265,1272,1256,36500,46015,27045,969,1569
3197,すかいらーくホールディングス,東証一部,小売,20210805,1407,-43,-2.97,1450,1440,1440,1404,3066000,4349142,320096,1150,1750
3198,SFPホールディングス,東証一部,小売,20210805,1365,-27,-1.94,1392,1375,1381,1365,38100,52211,35191,1092,1692
3199,綿半ホールディングス,東証一部,小売,20210805,1240,4,0.32,1236,1231,1248,1231,8600,10662,24623,936,1536
3201,日本毛織,東証一部,繊維製品,20210805,980,-13,-1.31,993,988,989,977,82400,80874,84749,843,1143
3202,ダイトウボウ,東証一部,繊維製品,20210805,112,2,1.82,110,111,114,110,798100,89251,3360,60,160
3204,トーア紡コーポレーション,東証一部,繊維製品,20210805,420,1,0.24,419,418,420,418,4300,1802,3755,339,499
3205,ダイドーリミテッド,東証一部,繊維製品,20210805,174,0,0,174,174,175,174,23800,4141,6559,124,224
3221,ヨシックスホールディングス,東証一部,小売,20210805,2027,-32,-1.55,2059,2042,2050,1995,67700,136707,20923,1559,2559
3222,ユナイテッド・スーパーマーケット・ホールディングス,東証一部,小売,20210805,1075,4,0.37,1071,1066,1077,1065,116300,124590,141557,771,1371
3223,エスエルディー,JQS,小売,20210805,580,-4,-0.68,584,584,584,577,1300,757,905,484,684
3224,ゼネラル・オイスター,東証マザ,小売,20210805,901,11,1.24,890,893,901,890,8100,7271,3086,740,1040
3228,三栄建築設計,東証一部,不動産,20210805,1939,-8,-0.41,1947,1948,1952,1924,53600,103774,41141,1547,2347
3231,野村不動産ホールディングス,東証一部,不動産,20210805,2768,7,0.25,2761,2787,2793,2760,257100,713107,504663,2261,3265
3232,三重交通グループホールディングス,東証一部,不動産,20210805,479,1,0.21,478,479,485,479,150100,72009,51397,398,558
3236,プロパスト,JQS,不動産,20210805,133,-1,-0.75,134,135,138,133,265500,35855,4675,84,184
3237,イントランス,東証マザ,不動産,20210805,70,-1,-1.41,71,71,72,70,99500,7054,2599,41,101
3238,セントラル総合開発,東証二部,不動産,20210805,386,-2,-0.52,388,384,394,383,26500,10256,3737,308,468
3241,ウィル,東証二部,不動産,20210805,364,2,0.55,362,362,365,360,4300,1559,4130,282,442
3242,アーバネットコーポレーション,JQS,不動産,20210805,297,0,0,297,300,300,297,73000,21765,9318,217,377
3244,サムティ,東証一部,不動産,20210805,2140,-23,-1.06,2163,2150,2163,2134,148400,318768,87899,1663,2663
3245,ディア・ライフ,東証一部,不動産,20210805,469,-1,-0.21,470,471,472,468,35700,16782,19160,390,550
3246,コーセーアールイー,東証一部,不動産,20210805,627,2,0.32,625,628,630,627,1500,942,6501,525,725
3248,アールエイジ,東証二部,不動産,20210805,640,-5,-0.78,645,640,640,640,2900,1856,2036,545,745
3252,日本商業開発,東証一部,不動産,20210805,1710,4,0.23,1706,1701,1716,1699,38300,65402,31269,1306,2106
3254,プレサンスコーポレーション,東証一部,不動産,20210805,1609,3,0.19,1606,1609,1618,1600,85800,138112,110793,1206,2006
3260,エスポア,名証セント,不動産,20210805,690,2,0.29,688,690,690,690,300,207,1052,588,788
3261,グランディーズ,東証マザ,不動産,20210805,441,-7,-1.56,448,448,448,436,1900,842,1604,368,528
3264,アスコット,JQS,不動産,20210805,183,-4,-2.14,187,185,190,183,100400,18710,23775,137,237
3266,ファンドクリエーショングループ,JQS,不動産,20210805,88,0,0,88,88,89,88,26000,2294,3313,58,118
3267,フィル・カンパニー,東証一部,建設,20210805,2719,46,1.72,2673,2673,2759,2666,30800,83451,15710,2173,3175
3271,THEグローバル社,東証一部,不動産,20210805,210,1,0.48,209,210,211,208,15200,3190,5944,129,289
3275,ハウスコム,東証一部,不動産,20210805,1172,-12,-1.01,1184,1172,1177,1171,1300,1526,9130,884,1484
3276,日本管理センター,東証一部,不動産,20210805,1285,10,0.78,1275,1273,1292,1271,33600,43034,24448,975,1575
3277,サンセイランディック,東証一部,不動産,20210805,863,1,0.12,862,861,868,860,9000,7778,7312,712,1012
3280,エストラスト,東証一部,不動産,20210805,671,-3,-0.45,674,680,680,671,1800,1220,4138,574,774
3284,フージャースホールディングス,東証一部,不動産,20210805,710,-3,-0.42,713,714,715,706,69900,49652,26211,563,863
3286,トラストホールディングス,東証マザ,不動産,20210805,376,-4,-1.05,380,377,383,374,17400,6547,1957,300,460
